,EasementID,Date,Sample,Adult,Immature,Total,Order,SubOrder,SuperFamily,Family,Notes,ProcessedOn,ProcessedBy,DataCheck,DataChecked:5/25/21
3229,Westport Drumlin,7/25/2020,T2,1,0,1,Diptera,,,Dolichopodidae,,1/29/2021,GB,TRUE,
3221,Westport Drumlin,7/25/2020,T2,2,0,2,Hymenoptera,,,Encyrtidae,,1/29/2021,GB,TRUE,
3222,Westport Drumlin,7/25/2020,T2,2,0,2,Hymenoptera,,,Eulophidae,,1/29/2021,GB,TRUE,
3220,Westport Drumlin,7/25/2020,T2,1,0,1,Hymenoptera,,,Eupelmidae,flightless wasp; maybe ant mimic,1/29/2021,GB,TRUE,
3218,Westport Drumlin,7/25/2020,T2,8,0,8,Hymenoptera,,,Formicidae,,1/29/2021,GB,TRUE,
3217,Westport Drumlin,7/25/2020,T2,1,0,1,Hymenoptera,,,Halictidae,,1/29/2021,GB,TRUE,
3216,Westport Drumlin,7/25/2020,T2,0,2,2,Hemiptera,,,Pentatomidae,,1/29/2021,GB,TRUE,
3225,Westport Drumlin,7/25/2020,T2,1,0,1,Coleoptera,,,Phalacridae,,1/29/2021,GB,TRUE,
3214,Westport Drumlin,7/25/2020,T2,3,0,3,Hemiptera,,,Psyllidae,,1/29/2021,GB,TRUE,
3223,Westport Drumlin,7/25/2020,T2,2,0,2,Hymenoptera,,,Pteromalidae,,1/29/2021,GB,TRUE,
3211,Westport Drumlin,7/25/2020,T2,1,0,1,Hemiptera,,,Reduviidae,,1/29/2021,GB,TRUE,
3210,Westport Drumlin,7/25/2020,T2,1,0,1,Thysanoptera,,,Thripidae,,1/29/2021,GB,TRUE,
2843,Westport Drumlin,7/25/2020,T3,1,2,3,Orthoptera,,,Acrididae,,1/10/2021,LD,TRUE,
2829,Westport Drumlin,7/25/2020,T3,3,0,3,Hemiptera,,,Aphididae,,1/10/2021,LD,TRUE,
2838,Westport Drumlin,7/25/2020,T3,1,0,1,Hymenoptera,,,Braconidae,,1/10/2021,LD,TRUE,
2824,Westport Drumlin,7/25/2020,T3,1,0,1,Hemiptera,,,Cercopidae,,1/10/2021,LD,TRUE,
2834,Westport Drumlin,7/25/2020,T3,3,0,3,Diptera,,,Chironomidae,,1/10/2021,LD,TRUE,
2822,Westport Drumlin,7/25/2020,T3,15,0,15,Diptera,,,Chloropidae,,1/10/2021,LD,TRUE,
2841,Westport Drumlin,7/25/2020,T3,1,0,1,Coleoptera,,,Chrysomelidae,,1/10/2021,LD,TRUE,
2819,Westport Drumlin,7/25/2020,T3,4,11,15,Hemiptera,,,Cicadellidae,,1/10/2021,LD,TRUE,
2821,Westport Drumlin,7/25/2020,T3,3,0,3,Diptera,,,Culicidae,,1/10/2021,LD,TRUE,
2835,Westport Drumlin,7/25/2020,T3,2,0,2,Coleoptera,,,Curculionidae,,1/10/2021,LD,TRUE,
2831,Westport Drumlin,7/25/2020,T3,2,0,2,Hymenoptera,,,Cynipidae,,1/10/2021,LD,TRUE,
2840,Westport Drumlin,7/25/2020,T3,0,1,1,Hemiptera,,,Delphacidae,,1/10/2021,LD,TRUE,
2837,Westport Drumlin,7/25/2020,T3,1,0,1,Hemiptera,,,Dictyopharidae,,1/10/2021,LD,TRUE,
2827,Westport Drumlin,7/25/2020,T3,5,0,5,Hymenoptera,,,Encyrtidae,,1/10/2021,LD,TRUE,
2832,Westport Drumlin,7/25/2020,T3,2,0,2,Hymenoptera,,,Eulophidae,,1/10/2021,LD,TRUE,
2833,Westport Drumlin,7/25/2020,T3,9,0,9,Hymenoptera,,,Formicidae,,1/10/2021,LD,TRUE,
2845,Westport Drumlin,7/25/2020,T3,0,1,1,Lepidoptera,,,Geometridae,,1/10/2021,LD,TRUE,
2836,Westport Drumlin,7/25/2020,T3,0,1,1,Hemiptera,,,Issidae,,1/10/2021,LD,TRUE,
2830,Westport Drumlin,7/25/2020,T3,1,0,1,Coleoptera,,,Latridiidae,,1/10/2021,LD,TRUE,
2818,Westport Drumlin,7/25/2020,T3,10,0,10,Hemiptera,,,Membracidae,,1/10/2021,LD,TRUE,
2826,Westport Drumlin,7/25/2020,T3,2,0,2,Coleoptera,,,Phalacridae,,1/10/2021,LD,TRUE,
2825,Westport Drumlin,7/25/2020,T3,4,0,4,Hymenoptera,,,Platygastridae,,1/10/2021,LD,TRUE,
2828,Westport Drumlin,7/25/2020,T3,5,0,5,Hemiptera,,,Psyllidae,,1/10/2021,LD,TRUE,
2839,Westport Drumlin,7/25/2020,T3,1,0,1,Hymenoptera,,,Pteromalidae,,1/10/2021,LD,TRUE,
2823,Westport Drumlin,7/25/2020,T3,0,8,8,Hemiptera,,,Scutelleridae,,1/10/2021,LD,TRUE,
2842,Westport Drumlin,7/25/2020,T3,1,0,1,Diptera,,,Simuliidae,,1/10/2021,LD,TRUE,
2844,Westport Drumlin,7/25/2020,T3,0,2,2,Orthoptera,,,Tettigoniidae,,1/10/2021,LD,TRUE,
2820,Westport Drumlin,7/25/2020,T3,3,0,3,Thysanoptera,,,Thripidae,,1/10/2021,LD,TRUE,
1697,Westport Drumlin,8/17/2020,T1,1,0,1,Hemiptera,,,Acanaloniidae,,10/10/2020,LD,TRUE,
1695,Westport Drumlin,8/17/2020,T1,1,1,2,Orthoptera,,,Acrididae,,10/10/2020,LD,TRUE,
1717,Westport Drumlin,8/17/2020,T1,1,0,1,Hymenoptera,,,Aphelinidae,,10/10/2020,LD,TRUE,
1699,Westport Drumlin,8/17/2020,T1,2,0,2,Ephemeroptera,,,Baetidae,,10/10/2020,LD,TRUE,
1708,Westport Drumlin,8/17/2020,T1,1,0,1,Diptera,,,Ceratopogonidae,,10/10/2020,LD,TRUE,
1719,Westport Drumlin,8/17/2020,T1,0,2,2,Hemiptera,,,Cercopidae,,10/10/2020,LD,TRUE,
1709,Westport Drumlin,8/17/2020,T1,3,0,3,Diptera,,,Chloropidae,,10/10/2020,LD,TRUE,
1702,Westport Drumlin,8/17/2020,T1,10,0,10,Coleoptera,,,Chrysomelidae,,10/10/2020,LD,TRUE,
1692,Westport Drumlin,8/17/2020,T1,5,15,20,Hemiptera,,,Cicadellidae,,10/10/2020,LD,TRUE,
1712,Westport Drumlin,8/17/2020,T1,2,0,2,Diptera,,,Dolichopodidae,,10/10/2020,LD,TRUE,
1694,Westport Drumlin,8/17/2020,T1,1,0,1,Hymenoptera,,,Dryinidae,,10/10/2020,LD,TRUE,
1716,Westport Drumlin,8/17/2020,T1,1,0,1,Hymenoptera,,,Encyrtidae,,10/10/2020,LD,TRUE,
1720,Westport Drumlin,8/17/2020,T1,1,0,1,Diptera,,,Ephydridae,super deep costal break ,10/10/2020,LD,TRUE,
1718,Westport Drumlin,8/17/2020,T1,4,0,4,Hymenoptera,,,Eulophidae,,10/10/2020,LD,TRUE,
1701,Westport Drumlin,8/17/2020,T1,5,0,5,Hymenoptera,,,Formicidae,,10/10/2020,LD,TRUE,
1704,Westport Drumlin,8/17/2020,T1,0,1,1,Lepidoptera,,,Geometridae,,10/10/2020,LD,TRUE,
1696,Westport Drumlin,8/17/2020,T1,1,0,1,Orthoptera,,,Gryllidae,,10/10/2020,LD,TRUE,
1703,Westport Drumlin,8/17/2020,T1,1,0,1,Hymenoptera,,,Halictidae,,10/10/2020,LD,TRUE,
1693,Westport Drumlin,8/17/2020,T1,1,0,1,Hymenoptera,,,Ichneumonidae,,10/10/2020,LD,TRUE,
1705,Westport Drumlin,8/17/2020,T1,1,0,1,Lepidoptera,,,LEPUNK,,10/10/2020,LD,TRUE,
1714,Westport Drumlin,8/17/2020,T1,0,2,2,Hemiptera,,,Pentatomidae,,10/10/2020,LD,TRUE,
1706,Westport Drumlin,8/17/2020,T1,1,0,1,Coleoptera,,,Phalacridae,,10/10/2020,LD,TRUE,
1707,Westport Drumlin,8/17/2020,T1,2,0,2,Diptera,,,Phoridae,,10/10/2020,LD,TRUE,
1710,Westport Drumlin,8/17/2020,T1,2,0,2,Hymenoptera,,,Platygastridae,,10/10/2020,LD,TRUE,
1711,Westport Drumlin,8/17/2020,T1,3,0,3,Hymenoptera,,,Pteromalidae,,10/10/2020,LD,TRUE,
1713,Westport Drumlin,8/17/2020,T1,1,0,1,Diptera,,,Scatopsidae,,10/10/2020,LD,TRUE,
1715,Westport Drumlin,8/17/2020,T1,1,0,1,Diptera,,,Sciaridae,,10/10/2020,LD,TRUE,
1700,Westport Drumlin,8/17/2020,T1,1,0,1,Diptera,,,Sciomyzidae,,10/10/2020,LD,TRUE,
1698,Westport Drumlin,8/17/2020,T1,1,0,1,Diptera,,,Tephritidae,,10/10/2020,LD,TRUE,
1866,Westport Drumlin,8/17/2020,T2,2,0,2,Hemiptera,,,Acanaloniidae,,10/25/2020,LD,TRUE,
1884,Westport Drumlin,8/17/2020,T2,1,0,1,Hemiptera,,,Anthocoridae,,10/25/2020,LD,TRUE,
1865,Westport Drumlin,8/17/2020,T2,3,0,3,Hemiptera,,,Aphididae,,10/25/2020,LD,TRUE,
1874,Westport Drumlin,8/17/2020,T2,1,0,1,Hymenoptera,,,Bethylidae,,10/25/2020,LD,TRUE,
1871,Westport Drumlin,8/17/2020,T2,2,0,2,Hymenoptera,,,Braconidae,one is aphediinae,10/25/2020,LD,TRUE,
1882,Westport Drumlin,8/17/2020,T2,1,0,1,Diptera,,,Ceratopogonidae,,10/25/2020,LD,TRUE,
1863,Westport Drumlin,8/17/2020,T2,7,0,7,Diptera,,,Chloropidae,,10/25/2020,LD,TRUE,
1862,Westport Drumlin,8/17/2020,T2,26,1,27,Coleoptera,,,Chrysomelidae,,10/25/2020,LD,TRUE,
1858,Westport Drumlin,8/17/2020,T2,1,0,1,Neuroptera,,,Chrysopidae,,10/25/2020,LD,TRUE,
1869,Westport Drumlin,8/17/2020,T2,2,3,5,Hemiptera,,,Cicadellidae,,10/25/2020,LD,TRUE,
1879,Westport Drumlin,8/17/2020,T2,12,0,12,Coleoptera,,,Curculionidae,,10/25/2020,LD,TRUE,
1881,Westport Drumlin,8/17/2020,T2,2,0,2,Diptera,,,DIPUNK,,10/25/2020,LD,TRUE,
1889,Westport Drumlin,8/17/2020,T2,1,0,1,Diptera,,,Empididae,,10/25/2020,LD,TRUE,
1872,Westport Drumlin,8/17/2020,T2,3,0,3,Hymenoptera,,,Eulophidae,,10/25/2020,LD,TRUE,
1875,Westport Drumlin,8/17/2020,T2,1,0,1,Hymenoptera,,,Eupelmidae,,10/25/2020,LD,TRUE,
1885,Westport Drumlin,8/17/2020,T2,1,0,1,Hymenoptera,,,Eurytomidae,,10/25/2020,LD,TRUE,
1888,Westport Drumlin,8/17/2020,T2,1,0,1,Hymenoptera,,,Figitidae,,10/25/2020,LD,TRUE,
1859,Westport Drumlin,8/17/2020,T2,14,0,14,Hymenoptera,,,Formicidae,,10/25/2020,LD,TRUE,
1868,Westport Drumlin,8/17/2020,T2,1,0,1,Hymenoptera,,,Halictidae,,10/25/2020,LD,TRUE,
1867,Westport Drumlin,8/17/2020,T2,1,0,1,Lepidoptera,,,LEPUNK,,10/25/2020,LD,TRUE,
1864,Westport Drumlin,8/17/2020,T2,3,0,3,Hemiptera,,,Miridae,,10/25/2020,LD,TRUE,
1861,Westport Drumlin,8/17/2020,T2,6,0,6,Hemiptera,,,Pentatomidae,,10/25/2020,LD,TRUE,
1887,Westport Drumlin,8/17/2020,T2,1,0,1,Hymenoptera,,,Perilampidae,,10/25/2020,LD,TRUE,
1873,Westport Drumlin,8/17/2020,T2,5,0,5,Coleoptera,,,Phalacridae,,10/25/2020,LD,TRUE,
1878,Westport Drumlin,8/17/2020,T2,14,0,14,Hymenoptera,,,Platygastridae,,10/25/2020,LD,TRUE,
1883,Westport Drumlin,8/17/2020,T2,1,0,1,Hemiptera,,,Psyllidae,,10/25/2020,LD,TRUE,
1880,Westport Drumlin,8/17/2020,T2,1,0,1,Hemiptera,,,Rhyparochromidae,,10/25/2020,LD,TRUE,
1876,Westport Drumlin,8/17/2020,T2,1,0,1,Diptera,,,Sarcophagidae,,10/25/2020,LD,TRUE,
1870,Westport Drumlin,8/17/2020,T2,1,0,1,Diptera,,,Scathophagidae,,10/25/2020,LD,TRUE,
1860,Westport Drumlin,8/17/2020,T2,1,0,1,Diptera,,,Sepsidae,,10/25/2020,LD,TRUE,
1877,Westport Drumlin,8/17/2020,T2,1,0,1,Diptera,,,Tephritidae,,10/25/2020,LD,TRUE,
1886,Westport Drumlin,8/17/2020,T2,0,14,14,UNKORD,,,UNKORD,eggs in formation,10/25/2020,LD,TRUE,
3153,Westport Drumlin,8/17/2020,T3,0,2,2,Orthoptera,,,Acrididae,,1/28/2021,GB,TRUE,
3186,Westport Drumlin,8/17/2020,T3,1,0,1,Thysanoptera,,,Aeolothripidae,,1/28/2021,GB,TRUE,
3162,Westport Drumlin,8/17/2020,T3,2,0,2,Hemiptera,,,Aphididae,,1/28/2021,GB,TRUE,
3171,Westport Drumlin,8/17/2020,T3,4,0,4,Hymenoptera,,,Braconidae,apparently 3 different species,1/28/2021,GB,TRUE,
3167,Westport Drumlin,8/17/2020,T3,6,0,6,Coleoptera,,,Brentidae,,1/28/2021,GB,TRUE,
3160,Westport Drumlin,8/17/2020,T3,1,0,1,Hemiptera,,,Caliscelidae,piglet bugs,1/28/2021,GB,TRUE,
3164,Westport Drumlin,8/17/2020,T3,1,0,1,Coleoptera,,,Cantharidae,,1/28/2021,GB,TRUE,
3181,Westport Drumlin,8/17/2020,T3,1,0,1,Diptera,,,Chironomidae,,1/28/2021,GB,TRUE,
3185,Westport Drumlin,8/17/2020,T3,9,0,9,Diptera,,,Chloropidae,apparently 3 different species,1/28/2021,GB,TRUE,
3166,Westport Drumlin,8/17/2020,T3,29,0,29,Coleoptera,,,Chrysomelidae,,1/28/2021,GB,TRUE,
3178,Westport Drumlin,8/17/2020,T3,0,1,1,Neuroptera,,,Chrysopidae,,1/28/2021,GB,TRUE,
3157,Westport Drumlin,8/17/2020,T3,2,6,8,Hemiptera,,,Cicadellidae,,1/28/2021,GB,TRUE,
3159,Westport Drumlin,8/17/2020,T3,1,0,1,Hemiptera,,,Dictyopharidae,,1/28/2021,GB,TRUE,
3176,Westport Drumlin,8/17/2020,T3,1,0,1,Hymenoptera,,,Encyrtidae,,1/28/2021,GB,TRUE,
3172,Westport Drumlin,8/17/2020,T3,3,0,3,Hymenoptera,,,Eucharitidae,,1/28/2021,GB,TRUE,
3174,Westport Drumlin,8/17/2020,T3,1,0,1,Hymenoptera,,,Eulophidae,,1/28/2021,GB,TRUE,
3169,Westport Drumlin,8/17/2020,T3,6,0,6,Hymenoptera,,,Formicidae,,1/28/2021,GB,TRUE,
3154,Westport Drumlin,8/17/2020,T3,1,0,1,Orthoptera,,,Gryllidae,,1/28/2021,GB,TRUE,
3170,Westport Drumlin,8/17/2020,T3,1,0,1,Hymenoptera,,,Halictidae,,1/28/2021,GB,TRUE,
3165,Westport Drumlin,8/17/2020,T3,1,0,1,Coleoptera,,,Lampyridae,,1/28/2021,GB,TRUE,
3155,Westport Drumlin,8/17/2020,T3,0,1,1,Lepidoptera,,,LEPUNK,,1/28/2021,GB,TRUE,
3163,Westport Drumlin,8/17/2020,T3,0,1,1,Hemiptera,,,Lygaeidae,,1/28/2021,GB,TRUE,
3161,Westport Drumlin,8/17/2020,T3,3,2,5,Hemiptera,,,Membracidae,,1/28/2021,GB,TRUE,
3183,Westport Drumlin,8/17/2020,T3,1,0,1,Diptera,,,Muscidae,,1/28/2021,GB,TRUE,
3173,Westport Drumlin,8/17/2020,T3,1,0,1,Hymenoptera,,,Mymaridae,,1/28/2021,GB,TRUE,
3156,Westport Drumlin,8/17/2020,T3,2,0,2,Hemiptera,,,Pentatomidae,,1/28/2021,GB,TRUE,
3168,Westport Drumlin,8/17/2020,T3,7,0,7,Coleoptera,,,Phalacridae,,1/28/2021,GB,TRUE,
3158,Westport Drumlin,8/17/2020,T3,7,0,7,Hemiptera,,,Psyllidae,,1/28/2021,GB,TRUE,
3177,Westport Drumlin,8/17/2020,T3,6,0,6,Hymenoptera,,,Pteromalidae,,1/28/2021,GB,TRUE,
3179,Westport Drumlin,8/17/2020,T3,3,0,3,Diptera,,,Scatopsidae,,1/28/2021,GB,TRUE,
3180,Westport Drumlin,8/17/2020,T3,1,0,1,Diptera,,,Sciaridae,,1/28/2021,GB,TRUE,
3182,Westport Drumlin,8/17/2020,T3,1,0,1,Diptera,,,Syrphidae,,1/28/2021,GB,TRUE,
3184,Westport Drumlin,8/17/2020,T3,1,0,1,Diptera,,,Tephritidae,,1/28/2021,GB,TRUE,
3175,Westport Drumlin,8/17/2020,T3,1,0,1,Hymenoptera,,,Torymidae,,1/28/2021,GB,TRUE,
4530,Scuppernog,7/29/2020,T1,1,0,1,Hemiptera,,,Aphididae,,6/3/2021,GB,TRUE,
4532,Scuppernog,7/29/2020,T1,1,0,1,Hymenoptera,,,Braconidae,,6/3/2021,GB,TRUE,
4534,Scuppernog,7/29/2020,T1,1,0,1,Hymenoptera,,,Eulophidae,,6/3/2021,GB,FALSE,
4531,Scuppernog,7/29/2020,T1,1,0,1,Hymenoptera,,,Formicidae,,6/3/2021,GB,FALSE,
4529,Scuppernog,7/29/2020,T1,1,1,2,Hemiptera,,,Membracidae,,6/3/2021,GB,FALSE,
4527,Scuppernog,7/29/2020,T1,1,0,1,Hemiptera,,,Miridae,,6/3/2021,GB,FALSE,
4528,Scuppernog,7/29/2020,T1,1,0,1,Hemiptera,,,Psyllidae,,6/3/2021,GB,FALSE,
4533,Scuppernog,7/29/2020,T1,1,0,1,Hymenoptera,,,Pteromalidae,,6/3/2021,GB,FALSE,
4535,Scuppernog,7/29/2020,T1,1,0,1,Diptera,,,Scatopsidae,,6/3/2021,GB,FALSE,
4526,Scuppernog,7/29/2020,T1,0,2,2,Orthoptera,,,Tettigoniidae,,6/3/2021,GB,FALSE,
4537,Scuppernog,7/29/2020,T2,0,2,2,Orthoptera,,,Acrididae,,6/3/2021,GB,TRUE,
4546,Scuppernog,7/29/2020,T2,1,0,1,Thysanoptera,,,Aeolothripidae,,6/3/2021,GB,TRUE,
4545,Scuppernog,7/29/2020,T2,1,0,1,Diptera,,,Chloropidae,,6/3/2021,GB,TRUE,
4540,Scuppernog,7/29/2020,T2,1,0,1,Hemiptera,,,Cicadellidae,,6/3/2021,GB,TRUE,
4541,Scuppernog,7/29/2020,T2,0,1,1,Hemiptera,,,Coreidae,,6/3/2021,GB,TRUE,
4544,Scuppernog,7/29/2020,T2,1,0,1,Diptera,,,Dolichopodidae,,6/3/2021,GB,TRUE,
4543,Scuppernog,7/29/2020,T2,2,0,2,Hymenoptera,,,Eulophidae,,6/3/2021,GB,FALSE,
4542,Scuppernog,7/29/2020,T2,2,0,2,Hymenoptera,,,Formicidae,,6/3/2021,GB,FALSE,
4538,Scuppernog,7/29/2020,T2,1,0,1,Hemiptera,,,Membracidae,,6/3/2021,GB,FALSE,
4539,Scuppernog,7/29/2020,T2,1,0,1,Hemiptera,,,Psyllidae,,6/3/2021,GB,FALSE,
4536,Scuppernog,7/29/2020,T2,0,1,1,Orthoptera,,,Tettigoniidae,,6/3/2021,GB,FALSE,
4548,Scuppernog,7/29/2020,T3,1,0,1,Coleoptera,,,Chrysomelidae,,6/3/2021,GB,TRUE,
4550,Scuppernog,7/29/2020,T3,1,0,1,Hymenoptera,,,Mymaridae,,6/3/2021,GB,FALSE,
4547,Scuppernog,7/29/2020,T3,1,0,1,Hemiptera,,,Pentatomidae,,6/3/2021,GB,FALSE,
4549,Scuppernog,7/29/2020,T3,1,0,1,Diptera,,,Ulidiidae,,6/3/2021,GB,FALSE,
3279,Pleasant Valley Conservancy,7/17/2020,T1,2,0,2,Orthoptera,,,Acrididae,,1/31/2021,GB,TRUE,
3281,Pleasant Valley Conservancy,7/17/2020,T1,1,0,1,Hemiptera,,,Aphrophoridae,,1/31/2021,GB,TRUE,
3287,Pleasant Valley Conservancy,7/17/2020,T1,3,0,3,Hymenoptera,,,Braconidae,,1/31/2021,GB,TRUE,
3296,Pleasant Valley Conservancy,7/17/2020,T1,1,0,1,Diptera,,,Chironomidae,,1/31/2021,GB,TRUE,
3295,Pleasant Valley Conservancy,7/17/2020,T1,21,0,21,Diptera,,,Chloropidae,apparently 2 different species,1/31/2021,GB,TRUE,
3280,Pleasant Valley Conservancy,7/17/2020,T1,8,1,9,Hemiptera,,,Cicadellidae,,1/31/2021,GB,TRUE,
3282,Pleasant Valley Conservancy,7/17/2020,T1,2,1,3,Hemiptera,,,Delphacidae,,1/31/2021,GB,TRUE,
3292,Pleasant Valley Conservancy,7/17/2020,T1,3,0,3,Diptera,,,Empididae,apparently 2 different species,1/31/2021,GB,TRUE,
3288,Pleasant Valley Conservancy,7/17/2020,T1,1,0,1,Hymenoptera,,,Encyrtidae,,1/31/2021,GB,TRUE,
3289,Pleasant Valley Conservancy,7/17/2020,T1,2,0,2,Hymenoptera,,,Eurytomidae,,1/31/2021,GB,TRUE,
3286,Pleasant Valley Conservancy,7/17/2020,T1,4,0,4,Hymenoptera,,,Formicidae,,1/31/2021,GB,TRUE,
3278,Pleasant Valley Conservancy,7/17/2020,T1,0,1,1,Lepidoptera,,,LEPUNK,,1/31/2021,GB,TRUE,
3285,Pleasant Valley Conservancy,7/17/2020,T1,1,0,1,Coleoptera,,,Mordellidae,,1/31/2021,GB,TRUE,
3294,Pleasant Valley Conservancy,7/17/2020,T1,1,0,1,Diptera,,,Muscidae,,1/31/2021,GB,TRUE,
3283,Pleasant Valley Conservancy,7/17/2020,T1,1,0,1,Hemiptera,,,Pentatomidae,,1/31/2021,GB,TRUE,
3284,Pleasant Valley Conservancy,7/17/2020,T1,2,0,2,Coleoptera,,,Phalacridae,,1/31/2021,GB,TRUE,
3290,Pleasant Valley Conservancy,7/17/2020,T1,2,0,2,Hymenoptera,,,Pteromalidae,,1/31/2021,GB,TRUE,
3293,Pleasant Valley Conservancy,7/17/2020,T1,1,0,1,Diptera,,,Sepsidae,ant mimic,1/31/2021,GB,TRUE,
3291,Pleasant Valley Conservancy,7/17/2020,T1,1,0,1,Diptera,,,Tipulidae,,1/31/2021,GB,TRUE,
3098,Pleasant Valley Conservancy,7/17/2020,T2,1,0,1,Diptera,,,Ceratopogonidae,,1/23/2021,LD,TRUE,
3105,Pleasant Valley Conservancy,7/17/2020,T2,1,0,1,Diptera,,,Chironomidae,,1/23/2021,LD,TRUE,
3097,Pleasant Valley Conservancy,7/17/2020,T2,10,0,10,Diptera,,,Chloropidae,,1/23/2021,LD,TRUE,
3102,Pleasant Valley Conservancy,7/17/2020,T2,2,0,2,Coleoptera,,,Chrysomelidae,,1/23/2021,LD,TRUE,
3095,Pleasant Valley Conservancy,7/17/2020,T2,33,4,37,Hemiptera,,,Cicadellidae,,1/23/2021,LD,TRUE,
3100,Pleasant Valley Conservancy,7/17/2020,T2,4,0,4,Coleoptera,,,Corylophidae,,1/23/2021,LD,TRUE,
3096,Pleasant Valley Conservancy,7/17/2020,T2,1,11,12,Hemiptera,,,Delphacidae,,1/23/2021,LD,TRUE,
3106,Pleasant Valley Conservancy,7/17/2020,T2,1,0,1,Diptera,,,Dolichopodidae,,1/23/2021,LD,TRUE,
3101,Pleasant Valley Conservancy,7/17/2020,T2,1,0,1,Hymenoptera,,,Eulophidae,,1/23/2021,LD,TRUE,
3099,Pleasant Valley Conservancy,7/17/2020,T2,5,0,5,Hymenoptera,,,Formicidae,,1/23/2021,LD,TRUE,
3110,Pleasant Valley Conservancy,7/17/2020,T2,0,1,1,Orthoptera,,,Gryllidae,,1/23/2021,LD,TRUE,
3108,Pleasant Valley Conservancy,7/17/2020,T2,1,0,1,Coleoptera,,,Mordellidae,,1/23/2021,LD,TRUE,
